year,ccode,cbie_index
1966,CAN,0.56
1967,CAN,0.54
1968,CAN,0.54
1969,CAN,0.54
1970,CAN,0.54
1971,CAN,0.54
1972,CAN,0.54
1973,CAN,0.54
1974,CAN,0.54
1975,CAN,0.54
1976,CAN,0.54
1977,CAN,0.54
1978,CAN,0.54
1979,CAN,0.54
1980,CAN,0.54
1981,CAN,0.54
1982,CAN,0.54
1983,CAN,0.54
1984,CAN,0.54
1985,CAN,0.54
1986,CAN,0.54
1987,CAN,0.54
1988,CAN,0.54
1989,CAN,0.54
1990,CAN,0.54
1991,CAN,0.54
1992,CAN,0.54
1993,CAN,0.54
1994,CAN,0.54
1995,CAN,0.54
1996,CAN,0.54
1997,CAN,0.54
1998,CAN,0.54
1999,CAN,0.54
2000,CAN,0.54
2001,CAN,0.54
2002,CAN,0.54
2003,CAN,0.54
2004,CAN,0.54
2005,CAN,0.54
2006,CAN,0.54
2007,CAN,0.54
2008,CAN,0.54
2009,CAN,0.54
2010,CAN,0.54
2011,CAN,0.54
2012,CAN,0.54
2013,CAN,0.54
2014,CAN,0.54
2015,CAN,0.54
2016,CAN,0.54
2017,CAN,0.54
2018,CAN,0.54
2019,CAN,0.54
2020,CAN,0.54
2021,CAN,0.54
2022,CAN,0.54
2023,CAN,0.54
1972,CAF,0.51
1973,CAF,0.51
1974,CAF,0.51
1975,CAF,0.51
1976,CAF,0.51
1977,CAF,0.51
1978,CAF,0.51
1979,CAF,0.51
1980,CAF,0.51
1981,CAF,0.51
1982,CAF,0.51
1983,CAF,0.51
1984,CAF,0.51
1985,CAF,0.51
1986,CAF,0.51
1987,CAF,0.51
1988,CAF,0.51
1989,CAF,0.51
1990,CAF,0.51
1991,CAF,0.51
1992,CAF,0.51
1993,CAF,0.51
1994,CAF,0.51
1995,CAF,0.51
1996,CAF,0.51
1997,CAF,0.51
1998,CAF,0.51
1999,CAF,0.51
2000,CAF,0.51
2001,CAF,0.51
2002,CAF,0.51
2003,CAF,0.76
2004,CAF,0.76
2005,CAF,0.76
2006,CAF,0.76
2007,CAF,0.78
2008,CAF,0.78
2009,CAF,0.78
2010,CAF,0.79
2011,CAF,0.79
2012,CAF,0.79
2013,CAF,0.79
2014,CAF,0.79
2015,CAF,0.79
2016,CAF,0.79
2017,CAF,0.79
2018,CAF,0.79
2019,CAF,0.79
2020,CAF,0.79
2021,CAF,0.9
2022,CAF,0.9
2023,CAF,0.9
1972,TCD,0.51
1973,TCD,0.51
1974,TCD,0.51
1975,TCD,0.51
1976,TCD,0.51
1977,TCD,0.51
1978,TCD,0.51
1979,TCD,0.51
1980,TCD,0.51
1981,TCD,0.51
1982,TCD,0.51
1983,TCD,0.51
1984,TCD,0.51
1985,TCD,0.51
1986,TCD,0.51
1987,TCD,0.51
1988,TCD,0.51
1989,TCD,0.51
1990,TCD,0.51
1991,TCD,0.51
1992,TCD,0.51
1993,TCD,0.51
1994,TCD,0.51
1995,TCD,0.51
1996,TCD,0.51
1997,TCD,0.51
1998,TCD,0.51
1999,TCD,0.51
2000,TCD,0.51
2001,TCD,0.51
2002,TCD,0.51
2003,TCD,0.76
2004,TCD,0.76
2005,TCD,0.76
2006,TCD,0.76
2007,TCD,0.78
2008,TCD,0.78
2009,TCD,0.78
2010,TCD,0.79
2011,TCD,0.79
2012,TCD,0.79
2013,TCD,0.79
2014,TCD,0.79
2015,TCD,0.79
2016,TCD,0.79
2017,TCD,0.79
2018,TCD,0.79
2019,TCD,0.79
2020,TCD,0.79
2021,TCD,0.9
2022,TCD,0.9
2023,TCD,0.9
1953,CHL,0.36
1954,CHL,0.36
1955,CHL,0.36
1956,CHL,0.36
1957,CHL,0.36
1958,CHL,0.36
1959,CHL,0.36
1960,CHL,0.36
1961,CHL,0.36
1962,CHL,0.36
1963,CHL,0.36
1964,CHL,0.36
1965,CHL,0.36
1966,CHL,0.36
1967,CHL,0.36
1968,CHL,0.36
1969,CHL,0.36
1970,CHL,0.36
1971,CHL,0.36
1972,CHL,0.36
1973,CHL,0.36
1974,CHL,0.36
1975,CHL,0.42
1976,CHL,0.42
1977,CHL,0.42
1978,CHL,0.42
1979,CHL,0.59
1980,CHL,0.59
1981,CHL,0.59
1982,CHL,0.59
1983,CHL,0.59
1984,CHL,0.59
1985,CHL,0.59
1986,CHL,0.59
1987,CHL,0.59
1988,CHL,0.59
1989,CHL,0.73
1990,CHL,0.73
1991,CHL,0.73
1992,CHL,0.73
1993,CHL,0.73
1994,CHL,0.73
1995,CHL,0.73
1996,CHL,0.73
1997,CHL,0.73
1998,CHL,0.73
1999,CHL,0.73
2000,CHL,0.73
2001,CHL,0.73
2002,CHL,0.73
2003,CHL,0.73
2004,CHL,0.73
2005,CHL,0.73
2006,CHL,0.73
2007,CHL,0.73
2008,CHL,0.73
2009,CHL,0.73
2010,CHL,0.73
2011,CHL,0.73
2012,CHL,0.73
2013,CHL,0.73
2014,CHL,0.73
2015,CHL,0.73
2016,CHL,0.73
2017,CHL,0.73
2018,CHL,0.73
2019,CHL,0.75
2020,CHL,0.75
2021,CHL,0.75
2022,CHL,0.75
2023,CHL,0.75
1995,CHN,0.65
1996,CHN,0.65
1997,CHN,0.65
1998,CHN,0.65
1999,CHN,0.65
2000,CHN,0.65
2001,CHN,0.65
2002,CHN,0.65
2003,CHN,0.68
2004,CHN,0.68
2005,CHN,0.68
2006,CHN,0.68
2007,CHN,0.68
2008,CHN,0.68
2009,CHN,0.68
2010,CHN,0.68
2011,CHN,0.68
2012,CHN,0.68
2013,CHN,0.68
2014,CHN,0.68
2015,CHN,0.68
2016,CHN,0.68
2017,CHN,0.68
2018,CHN,0.68
2019,CHN,0.68
2020,CHN,0.68
2021,CHN,0.68
2022,CHN,0.68
2023,CHN,0.68
1923,COL,0.48
1924,COL,0.48
1925,COL,0.48
1926,COL,0.48
1927,COL,0.48
1928,COL,0.48
1929,COL,0.48
1930,COL,0.48
1931,COL,0.48
1932,COL,0.48
1933,COL,0.48
1934,COL,0.48
1935,COL,0.48
1936,COL,0.48
1937,COL,0.48
1938,COL,0.48
1939,COL,0.48
1940,COL,0.48
1941,COL,0.48
1942,COL,0.48
1943,COL,0.48
1944,COL,0.48
1945,COL,0.48
1946,COL,0.48
1947,COL,0.48
1948,COL,0.48
1949,COL,0.48
1950,COL,0.48
1951,COL,0.45
1952,COL,0.45
1953,COL,0.45
1954,COL,0.45
1955,COL,0.45
1956,COL,0.45
1957,COL,0.45
1958,COL,0.45
1959,COL,0.45
1960,COL,0.45
1961,COL,0.45
1962,COL,0.45
1963,COL,0.45
1964,COL,0.45
1965,COL,0.45
1966,COL,0.45
1967,COL,0.45
1968,COL,0.45
1969,COL,0.45
1970,COL,0.45
1971,COL,0.45
1972,COL,0.45
1973,COL,0.41
1974,COL,0.41
1975,COL,0.41
1976,COL,0.41
1977,COL,0.41
1978,COL,0.41
1979,COL,0.41
1980,COL,0.41
1981,COL,0.41
1982,COL,0.41
1983,COL,0.41
1984,COL,0.41
1985,COL,0.41
1986,COL,0.41
1987,COL,0.41
1988,COL,0.41
1989,COL,0.41
1990,COL,0.41
1991,COL,0.41
1992,COL,0.76
1993,COL,0.76
1994,COL,0.76
1995,COL,0.76
1996,COL,0.76
1997,COL,0.76
1998,COL,0.76
1999,COL,0.76
2000,COL,0.76
2001,COL,0.76
2002,COL,0.76
2003,COL,0.76
2004,COL,0.76
2005,COL,0.76
2006,COL,0.76
2007,COL,0.76
2008,COL,0.76
2009,COL,0.76
2010,COL,0.76
2011,COL,0.76
2012,COL,0.76
2013,COL,0.76
2014,COL,0.76
2015,COL,0.76
2016,COL,0.76
2017,COL,0.76
2018,COL,0.76
2019,COL,0.76
2020,COL,0.76
2021,COL,0.76
2022,COL,0.76
2023,COL,0.76
1987,COM,0.44
1988,COM,0.44
1989,COM,0.44
1990,COM,0.44
1991,COM,0.44
1992,COM,0.44
1993,COM,0.44
1994,COM,0.44
1995,COM,0.44
1996,COM,0.44
1997,COM,0.44
1998,COM,0.44
1999,COM,0.44
2000,COM,0.44
2001,COM,0.44
2002,COM,0.44
2003,COM,0.44
2004,COM,0.44
2005,COM,0.44
2006,COM,0.44
2007,COM,0.44
2008,COM,0.44
2009,COM,0.44
2010,COM,0.44
2011,COM,0.44
2012,COM,0.44
2013,COM,0.44
2014,COM,0.44
2015,COM,0.44
2016,COM,0.44
2017,COM,0.44
2018,COM,0.44
2019,COM,0.44
2020,COM,0.44
2021,COM,0.44
2022,COM,0.44
2023,COM,0.44
1953,CRI,0.68
1954,CRI,0.68
1955,CRI,0.68
1956,CRI,0.68
1957,CRI,0.68
1958,CRI,0.68
1959,CRI,0.68
1960,CRI,0.68
1961,CRI,0.68
1962,CRI,0.68
1963,CRI,0.68
1964,CRI,0.68
1965,CRI,0.68
1966,CRI,0.68
1967,CRI,0.68
1968,CRI,0.68
1969,CRI,0.68
1970,CRI,0.68
1971,CRI,0.68
1972,CRI,0.68
1973,CRI,0.68
1974,CRI,0.68
1975,CRI,0.68
1976,CRI,0.68
1977,CRI,0.68
1978,CRI,0.68
1979,CRI,0.68
1980,CRI,0.68
1981,CRI,0.68
1982,CRI,0.68
1983,CRI,0.68
1984,CRI,0.68
1985,CRI,0.68
1986,CRI,0.68
1987,CRI,0.68
1988,CRI,0.65
1989,CRI,0.65
1990,CRI,0.65
1991,CRI,0.65
1992,CRI,0.65
1993,CRI,0.65
1994,CRI,0.65
1995,CRI,0.85
1996,CRI,0.85
1997,CRI,0.85
1998,CRI,0.85
1999,CRI,0.85
2000,CRI,0.85
2001,CRI,0.85
2002,CRI,0.85
2003,CRI,0.85
2004,CRI,0.85
2005,CRI,0.85
2006,CRI,0.85
2007,CRI,0.85
2008,CRI,0.85
2009,CRI,0.85
2010,CRI,0.85
2011,CRI,0.85
2012,CRI,0.85
2013,CRI,0.85
2014,CRI,0.85
2015,CRI,0.85
2016,CRI,0.85
2017,CRI,0.85
2018,CRI,0.85
2019,CRI,0.85
2020,CRI,0.85
2021,CRI,0.85
2022,CRI,0.85
2023,CRI,0.85
1991,HRV,0.46
1992,HRV,0.46
1993,HRV,0.46
1994,HRV,0.46
1995,HRV,0.46
1996,HRV,0.46
1997,HRV,0.46
1998,HRV,0.46
1999,HRV,0.46
2000,HRV,0.46
2001,HRV,0.86
2002,HRV,0.86
2003,HRV,0.86
2004,HRV,0.86
2005,HRV,0.86
2006,HRV,0.85
2007,HRV,0.85
2008,HRV,0.86
2009,HRV,0.86
2010,HRV,0.86
2011,HRV,0.86
2012,HRV,0.86
2013,HRV,0.86
2014,HRV,0.86
2015,HRV,0.86
2016,HRV,0.86
2017,HRV,0.86
2018,HRV,0.86
2019,HRV,0.86
2020,HRV,0.86
2021,HRV,0.86
2022,HRV,0.86
2023,HRV,0.9
1959,CUB,0.45
1960,CUB,0.45
1961,CUB,0.45
1962,CUB,0.45
1963,CUB,0.45
1964,CUB,0.45
1965,CUB,0.45
1966,CUB,0.45
1967,CUB,0.45
1968,CUB,0.45
1969,CUB,0.45
1970,CUB,0.45
1971,CUB,0.45
1972,CUB,0.45
1973,CUB,0.45
1974,CUB,0.45
1975,CUB,0.45
1976,CUB,0.45
1977,CUB,0.45
1978,CUB,0.45
1979,CUB,0.45
1980,CUB,0.45
1981,CUB,0.45
1982,CUB,0.45
1983,CUB,0.45
1984,CUB,0.45
1985,CUB,0.45
1986,CUB,0.45
1987,CUB,0.45
1988,CUB,0.45
1989,CUB,0.45
1990,CUB,0.45
1991,CUB,0.45
1992,CUB,0.45
1993,CUB,0.45
1994,CUB,0.45
1995,CUB,0.45
1996,CUB,0.45
1997,CUB,0.37
1998,CUB,0.37
1999,CUB,0.37
2000,CUB,0.37
2001,CUB,0.37
2002,CUB,0.37
2003,CUB,0.37
2004,CUB,0.37
2005,CUB,0.37
2006,CUB,0.37
2007,CUB,0.37
2008,CUB,0.37
2009,CUB,0.37
2010,CUB,0.37
2011,CUB,0.37
2012,CUB,0.37
2013,CUB,0.37
2014,CUB,0.37
2015,CUB,0.37
2016,CUB,0.37
2017,CUB,0.37
2018,CUB,0.4
2019,CUB,0.4
2020,CUB,0.4
2021,CUB,0.4
2022,CUB,0.4
2023,CUB,0.4
1963,CYP,0.53
1964,CYP,0.53
1965,CYP,0.53
1966,CYP,0.53
1967,CYP,0.53
1968,CYP,0.53
1969,CYP,0.53
1970,CYP,0.53
1971,CYP,0.53
1972,CYP,0.53
1973,CYP,0.53
1974,CYP,0.53
1975,CYP,0.53
1976,CYP,0.53
1977,CYP,0.53
1978,CYP,0.53
1979,CYP,0.52
1980,CYP,0.52
1981,CYP,0.52
1982,CYP,0.52
1983,CYP,0.52
1984,CYP,0.52
1985,CYP,0.52
1986,CYP,0.52
1987,CYP,0.52
1988,CYP,0.52
1989,CYP,0.52
1990,CYP,0.52
1991,CYP,0.52
1992,CYP,0.52
1993,CYP,0.52
1994,CYP,0.52
1995,CYP,0.52
1996,CYP,0.52
1997,CYP,0.52
1998,CYP,0.52
1999,CYP,0.52
2000,CYP,0.52
2001,CYP,0.52
2002,CYP,0.83
2003,CYP,0.83
2004,CYP,0.83
2005,CYP,0.83
2006,CYP,0.83
2007,CYP,0.83
2008,CYP,0.9
2009,CYP,0.9
2010,CYP,0.9
2011,CYP,0.9
2012,CYP,0.9
2013,CYP,0.9
2014,CYP,0.9
2015,CYP,0.9
2016,CYP,0.9
2017,CYP,0.9
2018,CYP,0.9
2019,CYP,0.9
2020,CYP,0.9
2021,CYP,0.9
2022,CYP,0.9
2023,CYP,0.9
1991,CZE,0.62
1992,CZE,0.62
1993,CZE,0.62
1994,CZE,0.62
1995,CZE,0.62
1996,CZE,0.62
1997,CZE,0.62
1998,CZE,0.62
1999,CZE,0.62
2000,CZE,0.8
2001,CZE,0.8
2002,CZE,0.8
2003,CZE,0.8
2004,CZE,0.8
2005,CZE,0.8
2006,CZE,0.8
2007,CZE,0.8
2008,CZE,0.8
2009,CZE,0.8
2010,CZE,0.8
2011,CZE,0.8
2012,CZE,0.8
2013,CZE,0.8
2014,CZE,0.8
2015,CZE,0.8
2016,CZE,0.8
2017,CZE,0.8
2018,CZE,0.8
2019,CZE,0.8
2020,CZE,0.8
2021,CZE,0.8
2022,CZE,0.8
2023,CZE,0.8
1993,COD,0.46
1994,COD,0.46
1995,COD,0.46
1996,COD,0.46
1997,COD,0.46
1998,COD,0.46
1999,COD,0.46
2000,COD,0.46
2001,COD,0.46
2002,COD,0.78
2003,COD,0.78
2004,COD,0.78
2005,COD,0.78
2006,COD,0.78
2007,COD,0.78
2008,COD,0.78
2009,COD,0.78
2010,COD,0.78
2011,COD,0.78
2012,COD,0.78
2013,COD,0.78
2014,COD,0.78
2015,COD,0.78
2016,COD,0.78
2017,COD,0.78
2018,COD,0.88
2019,COD,0.88
2020,COD,0.88
2021,COD,0.88
2022,COD,0.88
2023,COD,0.88
1942,DNK,0.54
1943,DNK,0.54
1944,DNK,0.54
1945,DNK,0.54
1946,DNK,0.54
1947,DNK,0.54
1948,DNK,0.54
1949,DNK,0.54
1950,DNK,0.54
1951,DNK,0.54
1952,DNK,0.54
1953,DNK,0.54
1954,DNK,0.54
1955,DNK,0.54
1956,DNK,0.54
1957,DNK,0.54
1958,DNK,0.54
1959,DNK,0.54
1960,DNK,0.54
1961,DNK,0.54
1962,DNK,0.54
1963,DNK,0.54
1964,DNK,0.54
1965,DNK,0.54
1966,DNK,0.54
1967,DNK,0.54
1968,DNK,0.54
1969,DNK,0.54
1970,DNK,0.54
1971,DNK,0.54
1972,DNK,0.54
1973,DNK,0.54
1974,DNK,0.54
1975,DNK,0.54
1976,DNK,0.54
1977,DNK,0.54
1978,DNK,0.54
1979,DNK,0.54
1980,DNK,0.54
1981,DNK,0.54
1982,DNK,0.54
1983,DNK,0.54
1984,DNK,0.54
1985,DNK,0.54
1986,DNK,0.54
1987,DNK,0.54
1988,DNK,0.54
1989,DNK,0.54
1990,DNK,0.54
1991,DNK,0.54
1992,DNK,0.54
1993,DNK,0.54
1994,DNK,0.54
1995,DNK,0.54
1996,DNK,0.54
1997,DNK,0.54
1998,DNK,0.54
1999,DNK,0.54
2000,DNK,0.54
2001,DNK,0.54
2002,DNK,0.54
2003,DNK,0.54
2004,DNK,0.54
2005,DNK,0.54
2006,DNK,0.54
2007,DNK,0.54
2008,DNK,0.54
2009,DNK,0.54
2010,DNK,0.54
2011,DNK,0.54
2012,DNK,0.54
2013,DNK,0.54
2014,DNK,0.54
2015,DNK,0.54
2016,DNK,0.54
2017,DNK,0.54
2018,DNK,0.54
2019,DNK,0.54
2020,DNK,0.54
2021,DNK,0.54
2022,DNK,0.54
2023,DNK,0.54
1983,DMA,0.47
1984,DMA,0.47
1985,DMA,0.47
1986,DMA,0.47
1987,DMA,0.47
1988,DMA,0.47
1989,DMA,0.47
1990,DMA,0.47
1991,DMA,0.47
1992,DMA,0.47
1993,DMA,0.47
1994,DMA,0.47
1995,DMA,0.47
1996,DMA,0.47
1997,DMA,0.47
1998,DMA,0.47
1999,DMA,0.47
2000,DMA,0.47
2001,DMA,0.47
2002,DMA,0.47
2003,DMA,0.47
2004,DMA,0.47
2005,DMA,0.47
2006,DMA,0.47
2007,DMA,0.47
2008,DMA,0.47
2009,DMA,0.47
2010,DMA,0.47
2011,DMA,0.47
2012,DMA,0.47
2013,DMA,0.47
2014,DMA,0.47
2015,DMA,0.47
2016,DMA,0.47
2017,DMA,0.47
2018,DMA,0.47
2019,DMA,0.47
2020,DMA,0.47
2021,DMA,0.47
2022,DMA,0.47
2023,DMA,0.47
1959,DOM,0.52
1960,DOM,0.52
1961,DOM,0.52
1962,DOM,0.57
1963,DOM,0.57
1964,DOM,0.57
1965,DOM,0.57
1966,DOM,0.57
1967,DOM,0.57
1968,DOM,0.57
1969,DOM,0.57
1970,DOM,0.57
1971,DOM,0.57
1972,DOM,0.57
1973,DOM,0.57
1974,DOM,0.57
1975,DOM,0.57
1976,DOM,0.57
1977,DOM,0.57
1978,DOM,0.57
1979,DOM,0.57
1980,DOM,0.57
1981,DOM,0.57
1982,DOM,0.57
1983,DOM,0.57
1984,DOM,0.57
1985,DOM,0.57
1986,DOM,0.57
1987,DOM,0.57
1988,DOM,0.57
1989,DOM,0.57
1990,DOM,0.57
1991,DOM,0.57
1992,DOM,0.57
1993,DOM,0.57
1994,DOM,0.57
1995,DOM,0.57
1996,DOM,0.57
1997,DOM,0.57
1998,DOM,0.57
1999,DOM,0.57
2000,DOM,0.57
2001,DOM,0.57
2002,DOM,0.83
2003,DOM,0.83
2004,DOM,0.83
2005,DOM,0.83
2006,DOM,0.83
2007,DOM,0.83
2008,DOM,0.83
2009,DOM,0.83
2010,DOM,0.83
2011,DOM,0.83
2012,DOM,0.83
2013,DOM,0.83
2014,DOM,0.83
2015,DOM,0.83
2016,DOM,0.83
2017,DOM,0.83
2018,DOM,0.83
2019,DOM,0.83
2020,DOM,0.83
2021,DOM,0.83
2022,DOM,0.83
2023,DOM,0.83
1957,ECU,0.67
1958,ECU,0.67
1959,ECU,0.67
1960,ECU,0.67
1961,ECU,0.67
1962,ECU,0.67
1963,ECU,0.67
1964,ECU,0.67
1965,ECU,0.67
1966,ECU,0.67
1967,ECU,0.67
1968,ECU,0.67
1969,ECU,0.67
1970,ECU,0.67
1971,ECU,0.67
1972,ECU,0.67
1973,ECU,0.67
1974,ECU,0.67
1975,ECU,0.67
1976,ECU,0.67
1977,ECU,0.67
1978,ECU,0.67
1979,ECU,0.67
1980,ECU,0.67
1981,ECU,0.67
1982,ECU,0.67
1983,ECU,0.67
1984,ECU,0.67
1985,ECU,0.67
1986,ECU,0.67
1987,ECU,0.67
1988,ECU,0.67
1989,ECU,0.67
1990,ECU,0.67
1991,ECU,0.67
1992,ECU,0.64
1993,ECU,0.64
1994,ECU,0.64
1995,ECU,0.64
1996,ECU,0.64
1997,ECU,0.64
1998,ECU,0.73
1999,ECU,0.73
2000,ECU,0.73
2001,ECU,0.73
2002,ECU,0.73
2003,ECU,0.73
2004,ECU,0.73
2005,ECU,0.69
2006,ECU,0.69
2007,ECU,0.69
2008,ECU,0.69
2009,ECU,0.69
2010,ECU,0.69
2011,ECU,0.69
2012,ECU,0.69
2013,ECU,0.69
2014,ECU,0.69
2015,ECU,0.69
2016,ECU,0.69
2017,ECU,0.69
2018,ECU,0.69
2019,ECU,0.69
2020,ECU,0.69
2021,ECU,0.69
2022,ECU,0.69
2023,ECU,0.69
1957,EGY,0.53
1958,EGY,0.53
1959,EGY,0.53
1960,EGY,0.53
1961,EGY,0.53
1962,EGY,0.53
1963,EGY,0.53
1964,EGY,0.53
1965,EGY,0.53
1966,EGY,0.53
1967,EGY,0.53
1968,EGY,0.53
1969,EGY,0.53
1970,EGY,0.53
1971,EGY,0.53
1972,EGY,0.53
1973,EGY,0.53
1974,EGY,0.53
1975,EGY,0.5
1976,EGY,0.5
1977,EGY,0.5
1978,EGY,0.5
1979,EGY,0.5
1980,EGY,0.5
1981,EGY,0.5
1982,EGY,0.5
1983,EGY,0.5
1984,EGY,0.5
1985,EGY,0.5
1986,EGY,0.5
1987,EGY,0.5
1988,EGY,0.5
1989,EGY,0.5
1990,EGY,0.5
1991,EGY,0.5
1992,EGY,0.5
1993,EGY,0.54
1994,EGY,0.54
1995,EGY,0.54
1996,EGY,0.54
1997,EGY,0.54
1998,EGY,0.54
1999,EGY,0.54
2000,EGY,0.54
2001,EGY,0.54
2002,EGY,0.54
2003,EGY,0.5
2004,EGY,0.5
2005,EGY,0.5
2006,EGY,0.5
2007,EGY,0.5
2008,EGY,0.5
2009,EGY,0.5
2010,EGY,0.5
2011,EGY,0.5
2012,EGY,0.5
2013,EGY,0.5
2014,EGY,0.5
2015,EGY,0.5
2016,EGY,0.5
2017,EGY,0.5
2018,EGY,0.5
2019,EGY,0.5
2020,EGY,0.62
2021,EGY,0.62
2022,EGY,0.62
2023,EGY,0.62
1972,GNQ,0.51
1973,GNQ,0.51
1974,GNQ,0.51
1975,GNQ,0.51
1976,GNQ,0.51
1977,GNQ,0.51
1978,GNQ,0.51
1979,GNQ,0.51
1980,GNQ,0.51
1981,GNQ,0.51
1982,GNQ,0.51
1983,GNQ,0.51
1984,GNQ,0.51
1985,GNQ,0.51
1986,GNQ,0.51
1987,GNQ,0.51
1988,GNQ,0.51
1989,GNQ,0.51
1990,GNQ,0.51
1991,GNQ,0.51
1992,GNQ,0.51
1993,GNQ,0.51
1994,GNQ,0.51
1995,GNQ,0.51
1996,GNQ,0.51
1997,GNQ,0.51
1998,GNQ,0.51
1999,GNQ,0.51
2000,GNQ,0.51
2001,GNQ,0.51
2002,GNQ,0.51
2003,GNQ,0.76
2004,GNQ,0.76
2005,GNQ,0.76
2006,GNQ,0.76
2007,GNQ,0.78
2008,GNQ,0.78
2009,GNQ,0.78
2010,GNQ,0.79
2011,GNQ,0.79
2012,GNQ,0.79
2013,GNQ,0.79
2014,GNQ,0.79
2015,GNQ,0.79
2016,GNQ,0.79
2017,GNQ,0.79
2018,GNQ,0.79
2019,GNQ,0.79
2020,GNQ,0.79
2021,GNQ,0.9
2022,GNQ,0.9
2023,GNQ,0.9
1993,EST,0.77
1994,EST,0.78
1995,EST,0.78
1996,EST,0.78
1997,EST,0.78
1998,EST,0.78
1999,EST,0.78
2000,EST,0.78
2001,EST,0.81
2002,EST,0.81
2003,EST,0.82
2004,EST,0.82
2005,EST,0.82
2006,EST,0.83
2007,EST,0.83
2008,EST,0.83
2009,EST,0.83
2010,EST,0.83
2011,EST,0.93
2012,EST,0.93
2013,EST,0.93
2014,EST,0.91
2015,EST,0.91
2016,EST,0.91
2017,EST,0.91
2018,EST,0.91
2019,EST,0.91
2020,EST,0.91
2021,EST,0.91
2022,EST,0.91
2023,EST,0.91
1994,ETH,0.47
1995,ETH,0.47
1996,ETH,0.47
1997,ETH,0.47
1998,ETH,0.47
1999,ETH,0.47
2000,ETH,0.47
2001,ETH,0.47
2002,ETH,0.47
2003,ETH,0.47
2004,ETH,0.47
2005,ETH,0.47
2006,ETH,0.47
2007,ETH,0.47
2008,ETH,0.41
2009,ETH,0.41
2010,ETH,0.41
2011,ETH,0.41
2012,ETH,0.41
2013,ETH,0.41
2014,ETH,0.41
2015,ETH,0.41
2016,ETH,0.41
2017,ETH,0.41
2018,ETH,0.41
2019,ETH,0.41
2020,ETH,0.41
2021,ETH,0.41
2022,ETH,0.41
2023,ETH,0.41
1966,FIN,0.49
1967,FIN,0.49
1968,FIN,0.49
1969,FIN,0.49
1970,FIN,0.49
1971,FIN,0.49
1972,FIN,0.49
1973,FIN,0.49
1974,FIN,0.49
1975,FIN,0.49
1976,FIN,0.49
1977,FIN,0.49
1978,FIN,0.49
1979,FIN,0.49
1980,FIN,0.49
1981,FIN,0.49
1982,FIN,0.49
1983,FIN,0.49
1984,FIN,0.49
1985,FIN,0.49
1986,FIN,0.49
1987,FIN,0.49
1988,FIN,0.49
1989,FIN,0.49
1990,FIN,0.49
1991,FIN,0.49
1992,FIN,0.49
1993,FIN,0.49
1994,FIN,0.49
1995,FIN,0.49
1996,FIN,0.49
1997,FIN,0.49
1998,FIN,0.93
1999,FIN,0.93
2000,FIN,0.93
2001,FIN,0.93
2002,FIN,0.93
2003,FIN,0.93
2004,FIN,0.93
2005,FIN,0.93
2006,FIN,0.93
2007,FIN,0.93
2008,FIN,0.93
2009,FIN,0.93
2010,FIN,0.93
2011,FIN,0.93
2012,FIN,0.93
2013,FIN,0.93
2014,FIN,0.91
2015,FIN,0.91
2016,FIN,0.91
2017,FIN,0.91
2018,FIN,0.91
2019,FIN,0.91
2020,FIN,0.91
2021,FIN,0.91
2022,FIN,0.91
2023,FIN,0.91
1936,FRA,0.37
1937,FRA,0.37
1938,FRA,0.37
1939,FRA,0.37
1940,FRA,0.37
1941,FRA,0.37
1942,FRA,0.37
1943,FRA,0.37
1944,FRA,0.37
1945,FRA,0.37
1946,FRA,0.37
1947,FRA,0.37
1948,FRA,0.37
1949,FRA,0.37
1950,FRA,0.37
1951,FRA,0.37
1952,FRA,0.37
1953,FRA,0.37
1954,FRA,0.37
1955,FRA,0.37
1956,FRA,0.37
1957,FRA,0.37
1958,FRA,0.37
1959,FRA,0.37
1960,FRA,0.37
1961,FRA,0.37
1962,FRA,0.37
1963,FRA,0.37
1964,FRA,0.37
1965,FRA,0.37
1966,FRA,0.37
1967,FRA,0.37
1968,FRA,0.37
1969,FRA,0.37
1970,FRA,0.37
1971,FRA,0.37
1972,FRA,0.37
1973,FRA,0.46
1974,FRA,0.46
1975,FRA,0.46
1976,FRA,0.46
1977,FRA,0.46
1978,FRA,0.46
1979,FRA,0.46
1980,FRA,0.46
1981,FRA,0.46
1982,FRA,0.46
1983,FRA,0.46
1984,FRA,0.46
1985,FRA,0.46
1986,FRA,0.46
1987,FRA,0.46
1988,FRA,0.46
1989,FRA,0.46
1990,FRA,0.46
1991,FRA,0.46
1992,FRA,0.46
1993,FRA,0.85
1994,FRA,0.85
1995,FRA,0.85
1996,FRA,0.85
1997,FRA,0.85
1998,FRA,0.91
1999,FRA,0.91
2000,FRA,0.91
2001,FRA,0.91
2002,FRA,0.91
2003,FRA,0.91
2004,FRA,0.91
2005,FRA,0.91
2006,FRA,0.91
2007,FRA,0.91
2008,FRA,0.91
2009,FRA,0.91
2010,FRA,0.91
2011,FRA,0.91
2012,FRA,0.91
2013,FRA,0.91
2014,FRA,0.91
2015,FRA,0.91
2016,FRA,0.91
2017,FRA,0.91
2018,FRA,0.91
2019,FRA,0.91
2020,FRA,0.91
2021,FRA,0.91
2022,FRA,0.91
2023,FRA,0.91
1972,GAB,0.51
1973,GAB,0.51
1974,GAB,0.51
1975,GAB,0.51
1976,GAB,0.51
1977,GAB,0.51
1978,GAB,0.51
1979,GAB,0.51
1980,GAB,0.51
1981,GAB,0.51
