"","ccode","year","tradegl","infl","fingl","findev","cbi","gdppc","exrate"
"1094","BY","1971",NA,NA,NA,NA,NA,NA,1
"1095","BY","1972",NA,NA,NA,NA,NA,NA,1
"1096","BY","1973",NA,NA,NA,NA,NA,NA,1
"1097","BY","1974",NA,NA,NA,NA,NA,NA,1
"1098","BY","1975",NA,NA,NA,NA,NA,NA,1
"1099","BY","1976",NA,NA,NA,NA,NA,NA,1
"1100","BY","1977",NA,NA,NA,NA,NA,NA,1
"1101","BY","1978",NA,NA,NA,NA,NA,NA,1
"1102","BY","1979",NA,NA,NA,NA,NA,NA,1
"1103","BY","1980",NA,NA,NA,NA,NA,NA,1
"1104","BY","1981",NA,NA,NA,NA,NA,NA,1
"1105","BY","1982",NA,NA,NA,NA,NA,NA,1
"1106","BY","1983",NA,NA,NA,NA,NA,NA,1
"1107","BY","1984",NA,NA,NA,NA,NA,NA,1
"1108","BY","1985",NA,NA,NA,NA,NA,NA,1
"1109","BY","1986",NA,NA,NA,NA,NA,NA,1
"1110","BY","1987",NA,NA,NA,NA,NA,NA,1
"1111","BY","1988",NA,NA,NA,NA,NA,NA,1
"1112","BY","1989",NA,NA,NA,NA,NA,NA,1
"1113","BY","1990",NA,NA,NA,NA,0.29,NA,1
"1114","BY","1991",38.92,NA,12.09,NA,0.29,NA,1
"1115","BY","1992",38.9,NA,12.07,NA,0.29,900.5067308,14
"1116","BY","1993",39.15,1190.229233,13.02,NA,0.29,1603.338851,14
"1117","BY","1994",41.6,2221.01657,15.61,NA,0.29,1462.028614,14
"1118","BY","1995",54.18,709.3460321,17.45,NA,0.29,1370.478457,14
"1119","BY","1996",57.99,52.71207675,22.84,NA,0.29,1452.507105,14
"1120","BY","1997",58.34,63.93736634,22.45,NA,0.29,1396.657187,14
"1121","BY","1998",57.8,72.86971705,23.38,NA,0.29,1511.259791,14
"1122","BY","1999",59.44,293.6787509,25.3,NA,0.29,1210.587439,14
"1123","BY","2000",62.21,168.6202359,25.44,NA,0.29,1276.280381,14
"1124","BY","2001",64.71,61.13493316,27.49,NA,0.35,1244.373185,14
"1125","BY","2002",63.04,42.53754813,30.89,NA,0.35,1479.380663,14
"1126","BY","2003",62.1,28.39783991,31.3,NA,0.35,1819.526531,4
"1127","BY","2004",62.01,18.10824249,31,NA,0.35,2378.337005,4
"1128","BY","2005",60.63,10.33887945,30.84,NA,0.35,3126.071767,4
"1129","BY","2006",61.93,6.997129035,31.65,NA,0.35,3848.223503,4
"1130","BY","2007",59.3,8.426752735,43.6,24.8038771,0.35,4735.481076,4
"1131","BY","2008",58.06,14.83787648,37.1,28.63419287,0.35,6376.175692,4
"1132","BY","2009",58.32,12.94565634,43,35.9356304,0.35,5352.488092,4
"1133","BY","2010",63.07,7.735748043,43.24,42.81137331,0.35,6034.678852,4
"1134","BY","2011",62.07,53.22869831,46.57,37.95861837,0.35,6527.659343,14
"1135","BY","2012",63.04,59.21973602,46.69,21.77755644,0.35,6953.215917,14
"1136","BY","2013",64.22,18.31226104,47.17,22.92620252,0.35,7998.080205,8
"1137","BY","2014",65.5,18.11955435,43.58,23.6327413,0.35,8341.290143,8
"1138","BY","2015",65.38,13.53448976,48.81,27.88276117,0.35,5967.06856,14
"1139","BY","2016",67.67,11.83658077,54.39,25.71702914,0.35,5039.775609,11
"1140","BY","2017",63.13,6.031837252,53.51,26.23616402,0.35,5785.533977,8
"1141","BY","2018",62.44,4.872302206,53.51,27.61402633,0.35,6360.053101,8
"1142","BY","2019",63.34,5.59815595,52.59,28.76890266,0.62,6837.768321,8
"1143","BY","2020",63.49,5.548143575,54.67,32.50825342,0.62,6542.86454,NA
"1144","BY","2021",64.23,9.460283896,61.22,29.1729869,0.62,7489.718947,NA
"1145","BZ","1970",NA,NA,NA,NA,NA,441.1719393,2
"1146","BZ","1971",NA,NA,NA,NA,NA,479.9269418,2
"1147","BZ","1972",NA,NA,NA,NA,NA,527.7565642,2
"1148","BZ","1973",NA,NA,NA,NA,NA,616.4710765,2
"1149","BZ","1974",NA,NA,NA,NA,NA,802.0560601,2
"1150","BZ","1975",NA,NA,NA,NA,NA,903.6171455,2
"1151","BZ","1976",NA,NA,NA,26.68394262,NA,727.4556063,2
"1152","BZ","1977",NA,NA,NA,22.3880153,NA,863.9110609,2
"1153","BZ","1978",NA,NA,NA,20.29420396,NA,981.048419,2
"1154","BZ","1979",NA,NA,NA,23.29710145,NA,1070.348251,2
"1155","BZ","1980",NA,NA,NA,19.53008344,NA,1363.840218,2
"1156","BZ","1981",43.2,11.2244898,38.17,23.15061127,NA,1318.127065,2
"1157","BZ","1982",43.92,6.839032527,40.74,29.54343073,NA,1195.508972,2
"1158","BZ","1983",41.97,4.9960968,41.46,30.49428863,NA,1231.012451,2
"1159","BZ","1984",42.45,3.382899629,41.2,27.08763507,NA,1342.227691,2
"1160","BZ","1985",41.94,6.237166118,43.91,28.32695627,NA,1301.082642,2
"1161","BZ","1986",41.65,0.799771494,45.35,25.85194015,NA,1385.471231,2
"1162","BZ","1987",41.59,2.011901388,42.87,26.07828119,NA,1643.949927,2
"1163","BZ","1988",42.89,3.138888889,43.35,30.92051017,NA,1831.019639,2
"1164","BZ","1989",42.87,2.127659574,43.84,31.29961862,NA,2065.720309,2
"1165","BZ","1990",37.48,3.05907173,38.85,24.58857477,NA,2988.60482,2
"1166","BZ","1991",37.72,0.761951501,37.13,27.82483399,NA,3190.868365,2
"1167","BZ","1992",37.1,2.39670073,36.06,26.81628472,NA,3644.922823,2
"1168","BZ","1993",35.73,1.472596947,36.4,25.73222284,NA,3862.552029,2
"1169","BZ","1994",34.63,2.569343046,36.98,26.32815295,NA,3878.968982,2
"1170","BZ","1995",34.15,2.889615844,37.33,26.72642249,NA,4011.140031,2
"1171","BZ","1996",34.39,5.965020975,33.36,28.17896876,NA,4042.152482,2
"1172","BZ","1997",35.58,1.149037568,34.95,31.00540319,NA,4011.022238,2
"1173","BZ","1998",35.17,2.1952625,34.28,32.95674824,NA,4119.706172,2
"1174","BZ","1999",37.06,2.621395246,36.45,32.15642691,NA,4283.477069,2
"1175","BZ","2000",38.05,3.067439669,38.72,29.94954618,NA,4720.168218,2
"1176","BZ","2001",36.66,3.651417866,46.47,33.00280522,NA,4708.294937,2
"1177","BZ","2002",38.29,4.240266607,43.42,35.64844959,NA,4844.228574,2
"1178","BZ","2003",38.44,2.318082747,47.02,38.7740934,NA,4937.089905,2
"1179","BZ","2004",38.2,6.394430997,50.41,40.34067219,NA,5123.596214,2
"1180","BZ","2005",45.24,-1.104310444,49.61,40.27457199,NA,5236.365426,2
"1181","BZ","2006",48.56,-7.113767713,51.68,42.39112544,NA,5486.831434,2
"1182","BZ","2007",51.03,2.318082746,52.78,45.73702822,NA,5717.92962,2
"1183","BZ","2008",49.96,6.394431003,53.17,49.59296624,NA,5665.966232,2
"1184","BZ","2009",45.83,-1.104310449,51.43,53.0810135,NA,5352.095987,2
"1185","BZ","2010",47.48,0.917977379,53.32,50.11880542,NA,5399.062096,2
"1186","BZ","2011",47.75,1.602056156,57.61,47.95549651,NA,5519.339008,2
"1187","BZ","2012",50.83,1.300580745,59.97,46.91013535,NA,5635.521526,2
"1188","BZ","2013",51.62,0.509747769,58.86,45.16847894,NA,5865.470902,2
"1189","BZ","2014",52.76,1.201399645,58.23,44.97033216,NA,6031.548402,2
"1190","BZ","2015",48.88,-0.861584009,59.24,45.85746206,NA,6098.60008,2
"1191","BZ","2016",49.31,0.663427168,59.41,44.71555099,NA,6099.957102,2
"1192","BZ","2017",49.97,1.147653393,62.01,44.36390342,NA,6049.391948,2
"1193","BZ","2018",48.89,0.269982623,61.25,45.19497733,NA,6001.024262,2
"1194","BZ","2019",48.33,0.187069385,61.23,45.85471945,NA,6134.215233,2
"1195","BZ","2020",46.21,0.121434645,58.89,55.06632151,NA,5185.15807,NA
"1196","BZ","2021",50.7,3.235636592,58.16,47.69700785,NA,6060.968223,NA
"1197","BM","1970",55.01,NA,66.93,NA,NA,3387.272727,2
"1198","BM","1971",65.12,NA,66.93,NA,NA,3866.300366,2
"1199","BM","1972",65.29,NA,66.93,NA,NA,4343.173432,2
"1200","BM","1973",67.6,NA,66.93,NA,NA,5009.29368,2
"1201","BM","1974",66.75,NA,66.93,NA,NA,5853.932584,2
"1202","BM","1975",67.09,NA,66.93,NA,NA,6509.433962,2
"1203","BM","1976",66.75,NA,66.93,NA,NA,7261.278195,2
"1204","BM","1977",66.75,NA,66.93,NA,NA,8370.786517,2
"1205","BM","1978",66.92,NA,66.93,NA,NA,8876.865672,2
"1206","BM","1979",65.57,NA,66.93,NA,NA,9613.3829,2
"1207","BM","1980",67.44,NA,67.53,NA,NA,11218.21782,2
"1208","BM","1981",61.73,NA,67.93,NA,NA,13425.97697,2
"1209","BM","1982",59.81,NA,68.18,NA,NA,14166.17129,2
"1210","BM","1983",57.99,NA,68.28,NA,NA,15902.02038,2
"1211","BM","1984",59.04,NA,68.64,NA,NA,17469.82557,2
"1212","BM","1985",56.51,NA,68.9,NA,NA,18269.53552,2
"1213","BM","1986",58.04,NA,68.55,NA,NA,20450.66453,2
"1214","BM","1987",52.02,NA,67.93,NA,NA,22411.79567,2
"1215","BM","1988",53.4,NA,67.47,NA,NA,24253.17552,2
"1216","BM","1989",53.83,NA,67.07,NA,NA,25517.92172,2
"1217","BM","1990",55.54,NA,66.82,NA,NA,26841.51974,2
"1218","BM","1991",52.06,NA,66.95,NA,NA,27700.31006,2
"1219","BM","1992",54.36,NA,67.32,NA,NA,28669.68171,2
"1220","BM","1993",51.25,NA,67.61,NA,NA,30900.69428,2
"1221","BM","1994",51,NA,68.2,NA,NA,31476.06372,2
"1222","BM","1995",50.21,NA,69.06,NA,NA,33989.72316,2
"1223","BM","1996",48.95,NA,70.17,NA,NA,44826.78907,2
"1224","BM","1997",57.95,NA,71.5,NA,NA,48478.88325,2
"1225","BM","1998",56.34,NA,72.6,NA,NA,51371.74081,2
"1226","BM","1999",49.63,NA,73.71,NA,NA,54245.45974,2
"1227","BM","2000",47.73,NA,75.09,NA,NA,56284.16865,2
"1228","BM","2001",47.42,NA,80.06,NA,NA,58883.95943,2
"1229","BM","2002",46.67,NA,80.83,NA,NA,62583.1002,2
"1230","BM","2003",47.01,NA,81.22,NA,NA,66111.72523,2
"1231","BM","2004",48.88,NA,81.36,NA,NA,70359.31911,2
"1232","BM","2005",47.89,NA,80.77,NA,NA,75882.03386,2
"1233","BM","2006",48.05,NA,80.11,NA,NA,95221.85887,2
"1234","BM","2007",48.84,NA,79.76,NA,NA,104287.3875,2
"1235","BM","2008",46.24,NA,78.48,NA,NA,106935.4863,2
"1236","BM","2009",47.64,NA,77.74,NA,NA,101407.764,2
"1237","BM","2010",48.02,NA,77.46,NA,NA,101875.2841,2
"1238","BM","2011",49.3,NA,77.17,NA,NA,97774.16207,2
"1239","BM","2012",46.71,NA,77.23,NA,NA,98431.86518,2
"1240","BM","2013",46.45,NA,77.97,NA,NA,99471.6389,2
"1241","BM","2014",45.89,NA,77.96,NA,NA,98467.68399,2
"1242","BM","2015",45.21,NA,78.27,NA,NA,102005.6256,2
"1243","BM","2016",45.23,NA,78.47,NA,NA,106885.8785,2
"1244","BM","2017",44.76,NA,78.97,NA,NA,111820.5815,2
"1245","BM","2018",45.25,NA,78.86,NA,NA,113050.7369,2
"1246","BM","2019",45.94,NA,78.81,NA,NA,116153.1661,2
"1247","BM","2020",41.64,NA,79.02,NA,NA,107791.8864,NA
"1248","BM","2021",43.46,NA,79.26,NA,NA,111774.6691,NA
"1249","BO","1970",22.53,3.955509211,44.06,NA,0.6,219.55969,8
"1250","BO","1971",21.37,3.674614306,43.33,NA,0.6,231.3576993,11.3333333333333
"1251","BO","1972",24.59,6.511544012,42.5,NA,0.6,268.2950421,12.5
"1252","BO","1973",26.65,31.48602879,43.59,NA,0.6,257.7592974,14
"1253","BO","1974",28.01,62.8360756,41.9,NA,0.6,419.1062006,14
"1254","BO","1975",26.28,7.976746025,41.72,NA,0.6,469.1897618,12
"1255","BO","1976",26.09,4.494011647,42.1,NA,0.6,521.1985077,12
"1256","BO","1977",25.45,8.107255521,43.45,NA,0.5,601.9947736,12
"1257","BO","1978",25.99,10.35567228,45.1,NA,0.5,685.3827068,12
"1258","BO","1979",28.77,19.71971678,47.35,NA,0.5,803.9562383,12.1666666666667
"1259","BO","1980",25.44,47.2416501,50.61,NA,0.5,775.8542123,14
"1260","BO","1981",22.68,32.13360111,49.39,NA,0.5,985.5871896,14
"1261","BO","1982",18.22,123.5357186,50.34,NA,0.5,934.7813827,14
"1262","BO","1983",19.76,275.5862836,53.74,NA,0.5,884.552229,14
"1263","BO","1984",17.79,1281.349942,48.46,NA,0.5,986.7846311,14
"1264","BO","1985",17.91,11749.63963,46.6,NA,0.5,842.0902334,14
"1265","BO","1986",25.24,276.3359676,57.32,NA,0.5,607.0827722,14
"1266","BO","1987",25.29,14.57869845,54.54,NA,0.5,652.7057594,9.83333333333333
"1267","BO","1988",25.81,16.00209105,55.09,NA,0.5,675.7147352,8
"1268","BO","1989",29.67,15.17346811,54.63,NA,0.5,678.6414025,8
"1269","BO","1990",32.38,17.1187746,55.11,NA,0.5,685.9427177,8
"1270","BO","1991",31.79,21.44706982,53.79,NA,0.5,737.521442,7.83333333333333
"1271","BO","1992",31.94,12.0603236,53.85,NA,0.5,763.2606089,7
"1272","BO","1993",34.15,8.527876957,54.37,NA,0.5,760.1176818,7
"1273","BO","1994",35.8,7.874044215,56.26,NA,0.5,777.4160359,7
"1274","BO","1995",36.38,10.19320676,58.11,NA,0.86,856.3650535,7
"1275","BO","1996",36.77,12.42548662,58.45,NA,0.86,925.8492101,7
"1276","BO","1997",38.98,4.70844436,64.21,NA,0.86,973.9626322,7
"1277","BO","1998",38.21,7.673228957,64.85,NA,0.86,1025.409495,7
"1278","BO","1999",37.19,2.159516268,67.53,NA,0.86,981.7529782,7
"1279","BO","2000",40.51,4.608229989,67.21,NA,0.86,977.3294177,7
"1280","BO","2001",39.63,1.589653779,67.16,NA,0.86,930.8756843,7
"1281","BO","2002",42,0.928258852,56.23,NA,0.86,888.198576,7
"1282","BO","2003",44.55,3.337274997,60.36,NA,0.86,892.3553416,7
"1283","BO","2004",46.62,4.437380801,60.23,NA,0.86,951.9516229,7
"1284","BO","2005",49.29,5.393231069,59.39,45.02546277,0.86,1018.313725,7
"1285","BO","2006",50.23,4.282396048,57.49,37.80009297,0.86,1200.068042,7
"1286","BO","2007",49.67,8.705609236,56.09,36.96842807,0.86,1351.035182,7
"1287","BO","2008",48.1,14.00681077,54.15,34.69262451,0.86,1687.578497,6.5
"1288","BO","2009",46.68,3.346454201,53.21,37.01821574,0.86,1725.146286,4
"1289","BO","2010",46.71,2.503276058,50.47,40.342284,0.86,1922.058571,4
"1290","BO","2011",49.12,9.884464198,49.28,40.79309633,0.86,2304.982462,4
"1291","BO","2012",49.9,4.515602914,50.9,44.13690591,0.86,2562.466784,4
"1292","BO","2013",49.28,5.736400237,51.53,46.67965721,0.86,2853.797162,4
"1293","BO","2014",46.14,5.766600746,48.47,50.32242011,0.86,3022.462884,4
"1294","BO","2015",44.58,4.059610411,48.3,58.06611719,0.86,2975.648811,4
"1295","BO","2016",43,3.623214318,46.85,63.97377312,0.86,3013.502707,4
"1296","BO","2017",42.66,2.822758055,48,64.53471269,0.86,3280.008214,4
"1297","BO","2018",42.4,2.272059872,46.04,67.8542925,0.86,3471.006951,4
"1298","BO","2019",41.42,1.83954505,45.68,71.19817309,0.86,3472.380831,4
"1299","BO","2020",34.89,0.940742153,44.98,NA,0.86,3068.812555,NA
"1300","BO","2021",38.52,0.737383721,46.07,NA,0.86,3345.023002,NA
"1301","BR","1970",29.78,NA,20.31,30.89205987,0.12,NA,10
"1302","BR","1971",30.27,NA,20.61,37.55379743,0.12,NA,10
"1303","BR","1972",30.37,NA,21.69,41.83728619,0.12,NA,10
"1304","BR","1973",30.85,NA,23.22,41.8104102,0.12,NA,10
"1305","BR","1974",32.01,NA,22.41,46.16605948,0.12,NA,10
"1306","BR","1975",31.94,NA,22.04,52.59559389,0.12,NA,13
"1307","BR","1976",31.45,NA,22.51,54.46879498,0.12,NA,14
"1308","BR","1977",31.05,NA,22.95,54.39278096,0.12,NA,14
"1309","BR","1978",31.15,NA,24.65,50.42510735,0.12,NA,14
"1310","BR","1979",31.65,NA,25.83,51.01291063,0.12,NA,14
"1311","BR","1980",26.02,NA,27.19,42.05373828,0.12,NA,14
"1312","BR","1981",25.98,101.725073,31.97,44.69143382,0.12,NA,14
"1313","BR","1982",24.89,100.5433592,33.38,45.65257234,0.12,NA,14
"1314","BR","1983",25.43,135.0276822,37.16,50.47614083,0.12,NA,14
"1315","BR","1984",25.68,192.1217331,39.11,50.39323009,0.12,NA,14
"1316","BR","1985",24.76,225.9896652,38.44,44.24583339,0.12,NA,14
"1317","BR","1986",24.34,147.1428262,34.59,NA,0.12,NA,8
"1318","BR","1987",24.15,228.3361626,32.25,NA,0.1,NA,14
"1319","BR","1988",24.78,629.1145091,31.98,105.3910076,0.35,NA,14
"1320","BR","1989",24.57,1430.723725,29.5,127.7470501,0.35,2875.577715,11
"1321","BR","1990",25.1,2947.732772,27.82,42.08278959,0.35,3065.242357,14
"1322","BR","1991",25.14,432.7866619,26.63,45.15931635,0.35,2656.497207,14
"1323","BR","1992",26.2,951.9620531,29.71,84.4659027,0.35,2505.377758,14
"1324","BR","1993",26.88,1927.38079,30.96,134.1135891,0.35,2766.345596,14
"1325","BR","1994",27.25,2075.888398,29.32,69.52319942,0.35,3393.142926,10
"1326","BR","1995",28.3,66.00703355,29.77,43.49452482,0.35,4704.959837,6
"1327","BR","1996",28.57,15.7576656,32.51,40.77849368,0.35,5121.905407,6
"1328","BR","1997",28.84,6.926712516,34.07,40.85223717,0.35,5240.127176,6
"1329","BR","1998",28.59,3.195076293,39.12,29.53226057,0.35,5049.764669,6
"1330","BR","1999",29.19,4.858447499,45.48,29.8269102,0.35,3456.423303,12.6666666666667
"1331","BR","2000",29.76,7.044141059,44.84,31.14098578,0.35,3726.811669,12
"1332","BR","2001",33.54,6.840359025,48.21,29.00403802,0.35,3142.23514,12
"1333","BR","2002",33.97,8.450164377,54.5,29.64514194,0.35,2824.715413,12
"1334","BR","2003",33.44,14.71491972,52.43,27.68566994,0.35,3056.649798,13
"1335","BR","2004",35.63,6.5971851,50.23,29.37277026,0.35,3623.224462,13
"1336","BR","2005",36.05,6.869537209,50.52,31.83978416,0.35,4773.268551,13
"1337","BR","2006",35.93,4.183568129,51.06,35.42516667,0.35,5866.023414,13
"1338","BR","2007",36.34,3.641272991,53.68,40.69093794,0.35,7323.191594,13
"1339","BR","2008",35.82,5.678593903,48.98,45.78225599,0.35,8801.757876,12.75
"1340","BR","2009",40.86,4.888034799,51.17,47.49428984,0.35,8569.902547,12
"1341","BR","2010",41.11,5.038726901,53.9,52.76465763,0.35,11249.29189,12
"1342","BR","2011",41.45,6.636449622,50.22,58.0784911,0.35,13200.55623,12
"1343","BR","2012",42,5.40349914,48.04,62.5192932,0.35,12327.5131,12
"1344","BR","2013",42.06,6.204310666,45.09,64.23057382,0.35,12258.56571,12
"1345","BR","2014",39.29,6.329040155,49.96,66.02851039,0.35,12071.40446,12
"1346","BR","2015",40.58,9.029901024,38.75,66.82970064,0.35,8783.215424,12
"1347","BR","2016",40.69,8.739143523,41.04,62.19400697,0.35,8680.736469,12
"1348","BR","2017",41.6,3.44637335,40.98,59.4843093,0.35,9896.718895,12
"1349","BR","2018",41.69,3.664850284,41.69,60.21834794,0.35,9121.020995,12
"1350","BR","2019",41.26,3.732976212,43.53,62.79050507,0.41,8845.324149,12
"1351","BR","2020",40.91,3.211768038,44.25,68.69615485,0.41,6923.699912,NA
"1352","BR","2021",41.96,8.301659756,45.41,69.68215287,0.64,7696.78483,NA
"1353","BB","1970",57.27,7.284216374,30.75,NA,NA,NA,1
"1354","BB","1971",58.07,7.469255664,30.75,NA,NA,NA,1
"1355","BB","1972",58.27,11.87665623,30.75,NA,NA,NA,1
"1356","BB","1973",59.07,16.85508183,33.83,NA,NA,NA,1.08333333333333
"1357","BB","1974",54.34,38.92292809,33.83,40.34476779,NA,1268.285821,2
"1358","BB","1975",50.36,20.29446876,33.47,35.08562468,NA,1627.660387,2
"1359","BB","1976",51.45,4.986768111,32.2,36.99230319,NA,1755.165984,2
"1360","BB","1977",51.67,8.352369699,31.66,35.4935072,NA,1983.063842,2
"1361","BB","1978",53.47,9.482382591,32.02,35.74592069,NA,2202.644953,2
"1362","BB","1979",53.75,13.16983554,32.74,36.72995624,NA,2656.647349,2
"1363","BB","1980",49.87,14.43051972,34.76,29.12770138,NA,3992.036338,2
"1364","BB","1981",49.54,14.56756321,36.84,32.26729139,NA,4374.85175,2
"1365","BB","1982",47.5,10.33246644,39.79,33.00256301,NA,4552.944471,2
"1366","BB","1983",46.88,5.230298783,40.6,34.6315366,NA,4818.683873,2
"1367","BB","1984",47.19,4.685797312,43.01,32.61572536,NA,5235.134119,2
"1368","BB","1985",45.88,3.915105251,42.59,32.40458554,NA,5465.203582,2
"1369","BB","1986",44.24,1.330068452,45.27,31.8380983,NA,5990.460128,2
"1370","BB","1987",42.08,3.311731107,43.9,32.97287048,NA,6589.383144,2
"1371","BB","1988",43.89,4.858859178,42.54,34.2402633,NA,7005.502809,2
"1372","BB","1989",45.64,6.190114068,39.59,35.76009913,NA,7753.02566,2
"1373","BB","1990",45.52,3.074572711,40.93,36.20311342,NA,7772.808757,2
"1374","BB","1991",46.37,6.257526633,40.75,37.62106299,NA,7789.391377,2
"1375","BB","1992",42.53,6.09389303,41.46,38.52938171,NA,7520.79074,2
"1376","BB","1993",43.33,1.113439336,51.46,36.92361446,NA,7905.676802,2
"1377","BB","1994",44.37,0.077204388,52.2,38.95655188,NA,8220.27611,2
"1378","BB","1995",47.04,1.878862794,54.32,42.50325185,NA,8451.958599,2
"1379","BB","1996",47.37,2.386152228,48.38,41.63041649,NA,8994.324063,2
"1380","BB","1997",47.62,7.71053879,48.43,44.19681592,NA,9491.475434,2
"1381","BB","1998",45.77,-1.268886607,48.6,45.38316273,NA,10685.26061,2
"1382","BB","1999",45.99,1.560062402,49.55,47.56577396,NA,11173.94937,2
"1383","BB","2000",46.13,2.435813035,50.88,47.90210819,NA,11560.2459,2
"1384","BB","2001",45.25,2.577834904,53.31,59.24814209,NA,11510.04043,2
"1385","BB","2002",44.76,0.125249458,54.47,60.45039433,NA,11658.62904,2
"1386","BB","2003",46.72,1.619433198,55.15,62.40247702,NA,11998.17569,2
"1387","BB","2004",47.39,1.394422311,54.83,67.26832632,NA,12828.43895,2
"1388","BB","2005",49.68,6.082187295,57.93,72.76447179,NA,14173.75138,2
"1389","BB","2006",50.4,7.307662628,60.18,73.68024658,NA,15595.6365,2
"1390","BB","2007",49.11,4.034229829,62.6,71.309267,NA,17219.02123,2
"1391","BB","2008",50.48,8.108108108,56.23,75.61359639,NA,17551.85504,2
"1392","BB","2009",48.06,3.643861893,56.69,82.79589445,NA,16309.88601,2
"1393","BB","2010",48.67,5.824218533,62.44,NA,NA,16494.24304,2
"1394","BB","2011",54.79,9.432202402,64.91,NA,NA,16902.49232,2
"1395","BB","2012",53.06,4.533347539,64.11,85.49881521,NA,16704.92438,2
"1396","BB","2013",56.49,1.81410436,63.36,83.18286742,NA,16923.59092,2
"1397","BB","2014",53.05,1.769503221,63.64,81.80246537,NA,16964.75226,2
"1398","BB","2015",49.52,-1.112789925,63.58,82.65309499,NA,17023.69436,2
"1399","BB","2016",49.95,1.281928131,63.78,82.00327699,NA,17381.36509,2
"1400","BB","2017",50.15,4.66018464,60.32,82.12274218,NA,17881.56325,2
"1401","BB","2018",50.67,3.673814104,58.44,80.51489549,NA,18271.25225,2
"1402","BB","2019",51.35,4.100289645,56.87,77.72752002,NA,19063.10229,2
"1403","BB","2020",52.03,NA,58.02,86.58512303,NA,16882.50152,NA
"1404","BB","2021",50.56,NA,58.71,82.76121693,NA,17507.46799,NA
"1405","BN","1970",NA,NA,NA,NA,NA,1342.994603,2
"1406","BN","1971",NA,NA,NA,NA,NA,1424.47152,2
"1407","BN","1972",NA,NA,NA,NA,NA,1882.203842,2
"1408","BN","1973",NA,NA,NA,NA,NA,2905.413925,2
"1409","BN","1974",NA,NA,NA,NA,NA,6957.188745,2
"1410","BN","1975",NA,NA,NA,NA,NA,7317.772329,2
"1411","BN","1976",NA,NA,NA,NA,NA,8621.123728,2
"1412","BN","1977",NA,NA,NA,NA,NA,10159.01244,2
"1413","BN","1978",NA,NA,NA,NA,NA,11020.68022,2
"1414","BN","1979",NA,NA,NA,NA,NA,15409.83099,2
"1415","BN","1980",NA,NA,NA,NA,NA,26228.07745,2
"1416","BN","1981",NA,9.137055838,NA,NA,NA,22494.86284,2
"1417","BN","1982",NA,6.356589147,NA,NA,NA,21254.06231,2
"1418","BN","1983",NA,1.166180758,NA,NA,NA,18526.29427,2
"1419","BN","1984",63.27,3.073967339,44.42,NA,0.44,17619.33108,2
"1420","BN","1985",63.23,2.353215284,45.05,NA,0.44,15863.26468,2
"1421","BN","1986",63.46,1.781242886,47.1,NA,0.44,10262.92628,2
"1422","BN","1987",62.68,1.246854906,47.06,NA,0.44,11587.49105,2
"1423","BN","1988",62.34,1.192842942,51.33,NA,0.44,10949.80293,2
"1424","BN","1989",62.5,1.304300371,52.36,NA,0.44,11762.35329,2
"1425","BN","1990",62.63,2.138662932,52.06,NA,0.44,13440.66929,2
"1426","BN","1991",63.49,1.6,52.19,NA,0.44,13717.38749,2
"1427","BN","1992",71.82,1.279527559,52.6,NA,0.44,15080.71971,2
"1428","BN","1993",71.64,4.25170068,52.61,NA,0.44,14420.58852,2
"1429","BN","1994",72.56,2.462518449,53.09,NA,0.44,14000.44605,2
"1430","BN","1995",71.85,5.966641395,56.78,NA,0.44,15827.98736,2
"1431","BN","1996",72.38,1.99613651,59.53,NA,0.44,16706.46935,2
"1432","BN","1997",72.39,1.711560045,60.83,NA,0.44,16593.43254,2
"1433","BN","1998",72.69,-0.44137931,63.99,NA,0.44,12653.8094,2
"1434","BN","1999",73.76,-0.415627598,64.77,NA,0.44,14065.69952,2
"1435","BN","2000",74.56,1.558152476,63.68,NA,0.44,17971.89229,2
"1436","BN","2001",73.4,0.595890411,64.18,NA,0.44,16437.42204,2
"1437","BN","2002",73.63,-2.314972425,64.06,NA,0.44,16817.23887,2
"1438","BN","2003",73.44,0.3,64,NA,0.44,18521.36613,2
"1439","BN","2004",70.16,0.814223995,63.48,NA,0.45,21839.26362,2
"1440","BN","2005",70.96,1.244437119,61.78,NA,0.45,25991.21401,2
"1441","BN","2006",70.43,0.159888078,60.86,34.94993455,0.45,30767.75383,2
"1442","BN","2007",69.19,0.96777412,61.36,37.50752862,0.45,32337.27437,2
"1443","BN","2008",68.46,2.084980237,61.11,35.15214397,0.45,37427.54006,2
"1444","BN","2009",72.47,1.035717743,67.12,44.51195184,0.45,27497.54687,2
"1445","BN","2010",65.55,0.356869132,73.81,36.90784235,0.73,34609.71198,2
"1446","BN","2011",65.64,0.137911563,73.61,28.12043613,0.73,46139.10758,2
"1447","BN","2012",68.66,0.111766261,73.27,27.99214233,0.73,46844.19734,2
"1448","BN","2013",71.05,0.389205053,72.18,31.19211642,0.73,43950.04546,2
"1449","BN","2014",64.68,-0.207108732,74.08,33.20796807,0.73,41035.77712,2
"1450","BN","2015",63.3,-0.488347421,72.34,41.43628506,0.73,30681.43397,2
"1451","BN","2016",63.19,-0.278693266,73.22,44.30138546,0.73,26762.03504,2
"1452","BN","2017",61.91,-1.260505646,72.81,39.46180952,0.73,28186.98674,2
"1453","BN","2018",60.56,1.025051793,73.75,35.04039317,0.73,31240.50179,2
